type,radiotherapy,main_condition,condition_value,sub_condition,sub_condition_value,pfs_0,pfs_0_months_mean,pfs_0_months_std,pfs_1,pfs_1_months_mean,pfs_1_months_std,pfs_1_perc,os_0,os_0_months_mean,os_0_months_std,os_1,os_1_months_mean,os_1_months_std,os_1_perc,dss_0,dss_0_PFS_months_mean,dss_0_PFS_months_std,dss_1,dss_1_PFS_months_mean,dss_1_PFS_months_std,dss_1_perc,proportion_val_1_pfs,proportion_val_1_pfs_chi2_p,proportion_val_2_pfs,proportion_val_2_pfs_chi2_p,proportion_val_1_dds,proportion_val_1_dds_chi2_p,proportion_val_2_dds,proportion_val_2_dds_chi2_p,significance_level,significance
chemo_1_hormo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,2,23.21,14.55,nan,0,nan,nan,2,30.09,12.32,nan,0,nan,nan,2,23.21,14.55,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,3,54.19,65.95,3,31.60,24.21,50.00,3,54.19,65.95,3,43.22,31.74,50.00,3,54.19,65.95,3,31.60,24.21,50.00,,,0.8125,0.635848,,,0.8125,0.635848,,0
chemo_1_hormo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,2,108.65,123.43,0,nan,nan,nan,2,108.65,123.43,0,nan,nan,nan,2,108.65,123.43,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,9,211.91,117.88,3,122.37,95.46,25.00,10,238.42,91.92,2,54.00,30.22,16.67,10,219.60,101.69,2,39.13,9.19,16.67,,,,,,,,,,0
chemo_0,x,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,7,162.03,135.04,3,57.30,72.95,30.00,7,160.89,133.27,3,133.85,182.92,30.00,8,159.46,125.23,2,15.20,3.21,20.00,1.9297,0.153046,,,2.8945,0.051129,,,,0
chemo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,x,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,9,116.68,99.14,12,26.61,17.50,57.14,9,116.68,99.14,12,40.68,21.93,57.14,9,116.68,99.14,12,26.61,17.50,57.14,2.2856,0.238271,,,2.2856,0.238271,,,,0
chemo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,2,108.65,123.43,2,23.21,14.55,50.00,2,108.65,123.43,2,30.09,12.32,50.00,2,108.65,123.43,2,23.21,14.55,50.00,,,,,,,,,,0
chemo_1,x,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,6,277.85,75.89,3,122.37,95.46,33.33,8,272.10,65.42,1,75.37,nan,11.11,8,248.57,91.63,1,45.63,nan,11.11,,,,,4.5005,0.197121,,,,0
hormon_0,x,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,12,167.06,113.48,12,33.03,37.05,50.00,12,166.40,112.36,12,63.33,90.49,50.00,13,165.09,108.88,11,23.17,15.04,45.83,1.0,1.0,,,1.091,0.854813,,,,0
hormon_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,2,23.21,14.55,nan,0,nan,nan,2,30.09,12.32,nan,0,nan,nan,2,23.21,14.55,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,x,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,3,80.02,45.23,0,nan,nan,nan,2,103.72,26.89,1,32.63,nan,33.33,2,103.72,26.89,1,32.63,nan,33.33,,,,,2.3324,0.490153,,,,0
hormon_1,x,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,4,44.92,56.95,3,31.60,24.21,42.86,4,44.92,56.95,3,43.22,31.74,42.86,4,44.92,56.95,3,31.60,24.21,42.86,0.8096,0.653368,,,0.8096,0.653368,,,,0
hormon_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,2,108.65,123.43,0,nan,nan,nan,2,108.65,123.43,0,nan,nan,nan,2,108.65,123.43,0,nan,nan,nan,,,,,,,,,,0
hormon_1,x,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,2,250.95,113.31,0,nan,nan,nan,2,250.95,113.31,0,nan,nan,nan,2,250.95,113.31,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,3,172.94,152.81,2,79.48,87.70,40.00,4,213.96,149.33,1,33.90,nan,20.00,4,165.08,125.76,1,17.47,nan,20.00,1.5385,0.410117,,,3.077,0.114404,,,,0
chemo_0_hormo_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,1,84.70,nan,0,nan,nan,nan,1,84.70,nan,0,nan,nan,nan,1,84.70,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,1,17.10,nan,0,nan,nan,nan,1,17.10,nan,0,nan,nan,nan,1,17.10,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,1,23.63,nan,1,12.33,nan,50.00,1,23.63,nan,1,19.67,nan,50.00,1,23.63,nan,1,12.33,nan,50.00,2.0,0.540291,1.0,1.0,2.0,0.540291,1.0,1.0,,0
chemo_1_hormo_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,3,195.53,125.03,0,nan,nan,nan,3,195.53,125.03,0,nan,nan,nan,3,195.53,125.03,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,4,133.98,147.10,2,79.48,87.70,33.33,5,174.59,156.44,1,33.90,nan,16.67,5,135.49,127.44,1,17.47,nan,16.67,1.7369,0.293803,,,3.4727,0.078037,,,,0
chemo_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,1,23.63,nan,1,12.33,nan,50.00,1,23.63,nan,1,19.67,nan,50.00,1,23.63,nan,1,12.33,nan,50.00,2.0,0.540291,,,2.0,0.540291,,,,0
chemo_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,2,250.95,113.31,0,nan,nan,nan,2,250.95,113.31,0,nan,nan,nan,2,250.95,113.31,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,4,135.61,145.40,3,57.10,73.14,42.86,5,175.90,154.82,2,26.79,10.06,28.57,5,136.79,125.95,2,14.90,3.63,28.57,1.1666,0.796762,,,1.7501,0.428537,,,,0
hormon_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,1,84.70,nan,0,nan,nan,nan,1,84.70,nan,0,nan,nan,nan,1,84.70,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,1,17.10,nan,0,nan,nan,nan,1,17.10,nan,0,nan,nan,nan,1,17.10,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,4,291.30,67.80,3,122.37,95.46,42.86,6,279.15,56.44,1,75.37,nan,14.29,6,247.78,95.83,1,45.63,nan,14.29,,,,,,,3.499,0.283977,,0
chemo_0_hormo_0,1,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,3,199.42,136.29,1,12.93,nan,25.00,2,126.65,73.33,2,183.82,227.90,50.00,3,199.42,136.29,1,12.93,nan,25.00,2.4616,0.200441,,,2.4616,0.200441,,,,0
chemo_0_hormo_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,2,77.68,63.71,0,nan,nan,nan,1,122.73,nan,1,32.63,nan,50.00,1,122.73,nan,1,32.63,nan,50.00,,,,,,,3.499,0.283977,,0
chemo_0_hormo_1,1,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,5,172.79,91.93,8,26.52,16.56,61.54,5,172.79,91.93,8,42.35,19.98,61.54,5,172.79,91.93,8,26.52,16.56,61.54,2.4616,0.200441,0.8125,0.635848,2.4616,0.200441,0.8125,0.635848,,0
chemo_1_hormo_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,2,23.21,14.55,nan,0,nan,nan,2,30.09,12.32,nan,0,nan,nan,2,23.21,14.55,nan,,,,,,,,,,0
chemo_1_hormo_0,1,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,1,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,1,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,3,54.19,65.95,3,31.60,24.21,50.00,3,54.19,65.95,3,43.22,31.74,50.00,3,54.19,65.95,3,31.60,24.21,50.00,,,0.8125,0.635848,,,0.8125,0.635848,,0
chemo_1_hormo_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,2,108.65,123.43,0,nan,nan,nan,2,108.65,123.43,0,nan,nan,nan,2,108.65,123.43,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,1,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,1,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,6,220.09,125.45,3,122.37,95.46,33.33,7,256.80,78.42,2,54.00,30.22,22.22,7,229.91,99.43,2,39.13,9.19,22.22,,,,,,,,,,0
chemo_0,1,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,3,199.42,136.29,1,12.93,nan,25.00,2,126.65,73.33,2,183.82,227.90,50.00,3,199.42,136.29,1,12.93,nan,25.00,2.3156,0.231289,,,2.3156,0.231289,,,,0
chemo_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,1,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,1,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,1,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,8,128.32,99.20,11,27.90,17.74,57.89,8,128.32,99.20,11,42.59,21.93,57.89,8,128.32,99.20,11,27.90,17.74,57.89,2.3156,0.231289,,,2.3156,0.231289,,,,0
chemo_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,2,108.65,123.43,2,23.21,14.55,50.00,2,108.65,123.43,2,30.09,12.32,50.00,2,108.65,123.43,2,23.21,14.55,50.00,,,,,,,,,,0
chemo_1,1,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,1,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,4,291.30,67.80,3,122.37,95.46,42.86,6,279.15,56.44,1,75.37,nan,14.29,6,247.78,95.83,1,45.63,nan,14.29,,,,,3.499,0.283977,,,,0
hormon_0,1,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,8,182.78,101.62,9,25.01,16.14,52.94,7,159.61,83.89,10,70.64,98.18,58.82,8,182.78,101.62,9,25.01,16.14,52.94,0.9445,0.901321,,,0.9445,0.901321,,,,0
hormon_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,0,nan,nan,2,23.21,14.55,nan,0,nan,nan,2,30.09,12.32,nan,0,nan,nan,2,23.21,14.55,nan,,,,,,,,,,0
hormon_0,1,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,1,pathologic_stage,I_IA_IB,age_at_diagnosis,between_001_035,2,77.68,63.71,0,nan,nan,nan,1,122.73,nan,1,32.63,nan,50.00,1,122.73,nan,1,32.63,nan,50.00,,,,,3.499,0.283977,,,,0
hormon_1,1,pathologic_stage,II_IIA_IIB,age_at_diagnosis,between_001_035,3,54.19,65.95,3,31.60,24.21,50.00,3,54.19,65.95,3,43.22,31.74,50.00,3,54.19,65.95,3,31.60,24.21,50.00,0.9445,0.901321,,,0.9445,0.901321,,,,0
hormon_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,age_at_diagnosis,between_001_035,2,108.65,123.43,0,nan,nan,nan,2,108.65,123.43,0,nan,nan,nan,2,108.65,123.43,0,nan,nan,nan,,,,,,,,,,0
hormon_1,1,pathologic_stage,IV,age_at_diagnosis,between_001_035,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,grade,1_2_3,age_at_diagnosis,between_036_050,67,181.66,91.10,46,60.35,56.55,40.71,70,197.19,81.23,43,95.44,70.64,38.05,74,171.99,94.17,39,56.94,53.23,34.51,0.8715,0.442856,0.7983,0.359374,1.071,0.716341,0.7244,0.267762,,0
chemo_0_hormo_1,x,grade,1_2_3,age_at_diagnosis,between_036_050,50,141.28,74.03,16,57.55,56.76,24.24,49,145.79,77.27,17,126.68,63.53,25.76,54,131.51,78.50,12,73.59,61.99,18.18,1.005,0.987038,0.7878,0.428503,0.9169,0.810971,0.8596,0.685761,,0
chemo_1_hormo_0,x,grade,1_2_3,age_at_diagnosis,between_036_050,82,121.46,107.25,51,33.28,31.18,38.35,74,115.24,101.76,59,72.41,83.09,44.36,80,116.42,105.12,52,42.47,58.94,39.39,1.2463,0.335119,0.6352,0.037257,1.8624,0.018885,0.4232,0.000577,"PFS 2nd (p<0.05), DDS (p<0.05)",1
chemo_1_hormo_1,x,grade,1_2_3,age_at_diagnosis,between_036_050,70,82.54,65.86,25,56.66,39.29,26.32,77,88.58,66.31,18,61.18,39.94,18.95,79,81.80,63.36,16,45.75,34.91,16.84,0.8098,0.465655,0.7418,0.173596,0.6736,0.272387,0.4556,0.00189,DDS (p<0.05),1
chemo_0,x,grade,1_2_3,age_at_diagnosis,between_036_050,117,164.40,86.25,62,59.63,56.15,34.64,119,176.02,83.26,60,104.29,69.63,33.52,128,154.91,89.84,51,60.86,55.22,28.49,0.8779,0.398894,,,0.9705,0.860697,,,,0
chemo_1,x,grade,1_2_3,age_at_diagnosis,between_036_050,152,103.54,92.36,76,40.97,35.56,33.33,151,101.64,86.29,77,69.79,75.16,33.77,159,99.22,88.37,68,43.24,54.03,29.96,1.0574,0.754752,,,1.3123,0.198357,,,,0
hormon_0,x,grade,1_2_3,age_at_diagnosis,between_036_050,149,148.53,104.40,97,46.12,46.80,39.43,144,155.08,100.79,102,82.12,78.55,41.46,154,143.12,103.50,91,48.67,56.72,37.14,0.6878,0.021526,,,0.5248,0.000689,,,"PFS (p<0.05), DDS (p<0.05)",1
hormon_1,x,grade,1_2_3,age_at_diagnosis,between_036_050,120,107.01,74.95,41,57.01,46.20,25.47,126,110.83,75.83,35,93.00,61.64,21.74,133,101.99,73.80,28,57.68,49.39,17.39,0.7538,0.110424,,,0.5565,0.004629,,,DDS (p<0.05),1
chemo_0_hormo_0,0,grade,1_2_3,age_at_diagnosis,between_036_050,31,174.64,110.48,30,45.04,50.97,49.18,31,203.59,96.69,30,80.42,58.47,49.18,33,163.34,115.59,28,49.10,51.79,45.90,0.7214,0.090881,0.6608,0.097296,0.8052,0.269808,0.5447,0.033949,DDS (p<0.05),1
chemo_0_hormo_1,0,grade,1_2_3,age_at_diagnosis,between_036_050,23,137.58,76.38,3,22.01,11.88,11.54,19,143.15,81.19,7,127.77,38.88,26.92,24,132.82,78.26,2,21.35,16.72,7.69,2.1109,0.165674,0.375,0.062151,2.1678,0.259315,0.3636,0.132622,,0
chemo_1_hormo_0,0,grade,1_2_3,age_at_diagnosis,between_036_050,22,65.31,76.93,18,38.99,33.12,45.00,20,70.26,86.68,20,67.51,50.44,50.00,22,55.38,68.88,18,51.13,54.23,45.00,1.4625,0.160961,0.5413,0.022153,2.1277,0.014668,0.3704,0.000932,"PFS 2nd (p<0.05), DDS (p<0.05)",1
chemo_1_hormo_1,0,grade,1_2_3,age_at_diagnosis,between_036_050,11,77.98,57.65,6,79.68,58.14,35.29,13,90.58,63.05,4,78.22,58.46,23.53,14,77.29,57.47,3,84.63,59.48,17.65,1.0858,0.837788,0.9946,0.988002,0.706,0.544994,0.4775,0.122427,,0
chemo_0,0,grade,1_2_3,age_at_diagnosis,between_036_050,54,158.85,98.35,33,42.94,49.08,37.93,50,180.62,94.99,37,89.37,57.96,42.53,57,150.48,101.89,30,47.25,50.56,34.48,0.8017,0.224288,,,0.8019,0.257628,,,,0
chemo_1,0,grade,1_2_3,age_at_diagnosis,between_036_050,33,69.54,70.42,24,49.16,43.24,42.11,33,78.27,77.80,24,69.29,50.63,42.11,36,63.90,64.74,21,55.92,54.75,36.84,1.336,0.189676,,,1.6137,0.064583,,,,0
hormon_0,0,grade,1_2_3,age_at_diagnosis,between_036_050,53,129.26,111.31,48,42.77,44.82,47.52,51,151.30,113.07,50,75.25,55.23,49.50,55,120.15,112.30,46,49.90,52.17,45.54,0.5707,0.00177,,,0.428,3.5e-05,,,"PFS (p<0.05), DDS (p<0.05)",1
hormon_1,0,grade,1_2_3,age_at_diagnosis,between_036_050,34,118.30,75.48,9,60.46,54.58,20.93,32,121.79,77.81,11,109.75,50.57,25.58,38,112.36,75.53,5,59.32,55.14,11.63,0.6194,0.108759,,,0.3722,0.010737,,,DDS (p<0.05),1
chemo_0_hormo_0,1,grade,1_2_3,age_at_diagnosis,between_036_050,36,187.71,71.46,16,89.07,56.76,30.77,39,192.10,67.39,13,130.11,85.66,25.00,41,178.95,73.37,11,76.88,53.99,21.15,1.1531,0.564867,1.0562,0.859405,1.7475,0.049403,1.182,0.663036,,0
chemo_0_hormo_1,1,grade,1_2_3,age_at_diagnosis,between_036_050,27,144.43,73.27,13,65.76,60.13,32.50,30,147.46,76.04,10,125.92,78.52,25.00,30,130.47,80.02,10,84.04,62.75,25.00,0.7495,0.34639,1.0562,0.859405,0.6668,0.279381,1.182,0.663036,,0
chemo_1_hormo_0,1,grade,1_2_3,age_at_diagnosis,between_036_050,60,142.05,109.90,33,30.17,30.13,35.48,54,131.90,102.59,39,74.93,96.16,41.94,58,139.58,107.63,34,37.89,61.57,36.96,1.1531,0.564867,0.6866,0.115234,1.7475,0.049403,0.451,0.003204,DDS (p<0.05),1
chemo_1_hormo_1,1,grade,1_2_3,age_at_diagnosis,between_036_050,59,83.39,67.70,19,49.40,29.78,24.36,64,88.17,67.43,14,56.31,34.38,17.95,65,82.78,64.93,13,36.77,21.65,16.67,0.7495,0.34639,0.6866,0.115234,0.6668,0.279381,0.451,0.003204,DDS (p<0.05),1
chemo_0,1,grade,1_2_3,age_at_diagnosis,between_036_050,63,169.16,74.84,29,78.62,58.44,31.52,69,172.69,74.17,23,128.29,80.80,25.00,71,158.46,79.44,21,80.29,56.94,22.83,0.9648,0.852165,,,1.2111,0.395511,,,,0
